# Khmer frequency wordlist for a Keyman lexical model
# Derived from Google Khmer pronunciation lexicon (CC-BY-4.0),
# ranked by Khmer Wikipedia + CC-100 frequencies.
ភីកសែល	37217
មនោរម្យ	37216
ងងឹត	37215
ក្រូច	37214
សិក	37213
ភាគហ៊ុន	37212
សាស្ត្រាចារ្យ	37211
គតិ	37210
ជាក់លាក់	37209
ពលកម្ម	37208
ជ័យវរ្ម័ន	37207
បន្លំ	37206
ល្អិត	37205
រោយ	37204
ពោរពេញ	37203
ស្ថិតិ	37202
ប៉ុល	37201
សាក្សី	37200
ជូត	37199
ឆ្នាំង	37198
អប្សរា	37197
បាំង	37196
អាជ្ញាប័ណ្ណ	37195
ច្រមុះ	37194
អ៊ីរ៉ាក់	37193
ជោគ	37192
ម៉ុង	37191
ឡូយ	37190
ខ្មុក	37189
ឧតុនិយម	37188
កេរ	37187
ទ្រឹស្តី	37186
កំលោះ	37185
ភ្លោះ	37184
សំណូមពរ	37183
ហុងដា	37182
រៃ	37181
ចរិត	37180
អំណរគុណ	37179
ឧបទ្វីប	37178
ថាល	37177
ពិសោធ	37176
គាំ	37175
ទៅវិញទៅមក	37174
ឧបសគ្គ	37173
តម្លើង	37172
មែនទែន	37171
គន	37170
ឆន	37169
តូប	37168
កូនចៅ	37167
បរិញ្ញាបត្រ	37166
ចម្ការ	37165
ឆ្ងល់	37164
ឈិន	37163
ប៉ាគីស្ថាន	37162
ផ្ទៀងផ្ទាត់	37161
ស្រូប	37160
មឿង	37159
សំពត់	37158
រិន	37157
បច្ចុប្បន្នភាព	37156
ប្រតិទិន	37155
អនុគមន៍	37154
អាប់	37153
ព័ទ្ធ	37152
សំនួរ	37151
សោយរាជ្យ	37150
សករាជ	37149
ទទេ	37148
ធម្មនុញ្ញ	37147
កុមារី	37146
ទទួលរង	37145
រិទ្ធ	37144
ឈុន	37143
វិបុល	37142
កូរ	37141
សោយ	37140
ខ្វល់	37139
តួអង្គ	37138
សុដន់	37137
វិជ្ជមាន	37136
កុន	37135
ដេញថ្លៃ	37134
លក្ខណ	37133
ពោធិសត្វ	37132
ឧស្ម័ន	37131
នាឡិកា	37130
ក្រែង	37129
ព្រំ	37128
ពិជ័យ	37127
សមយុទ្ធ	37126
ជំពាក់	37125
នោ	37124
អេដស៍	37123
រណា	37122
សៀល	37121
បន់	37120
មន្ត្រីរាជការ	37119
ប្រុសស្រី	37118
បឹងកេត	37117
ញឹកញាប់	37116
ភេ	37115
វាំង	37114
សំគាល់	37113
ស្មៅ	37112
តាង	37111
កំណត់ហេតុ	37110
ក្រពើ	37109
បញ្ញត្តិ	37108
លុយកាក់	37107
ទុំ	37106
កុហក	37105
សិក្ខាបទ	37104
ខ្ទេច	37103
វេទនា	37102
ស្តង់ដារ	37101
ឡៃ	37100
ឈឹម	37099
លំហ	37098
កុម្មុយនិស្ត	37097
ជើងទឹក	37096
វេន	37095
សមរភូមិ	37094
ម៉ាស	37093
សិលា	37092
ជាតក	37091
ចារ	37090
ធុង	37089
បះបោរ	37088
លេប	37087
ហ្វូង	37086
ទាល់	37085
ឦសាន	37084
បង្ហូរ	37083
ខ្ទង់	37082
ជញ្ជូន	37081
ងា	37080
មុខសញ្ញា	37079
កំហែង	37078
ថ្លា	37077
ប្រល័យ	37076
ខក	37075
ដំណាក់	37074
ម្រាមដៃ	37073
ចំណាក	37072
បាតុករ	37071
ពោធិ៍	37070
រុង	37069
រ៉ូប	37068
ជំនួយការ	37067
លោកយាយ	37066
បុប្ផា	37065
ក្របី	37064
ថង់	37063
បរិច្ចាគ	37062
ច្បាំង	37061
ជម្រុញ	37060
ថ្ងៃត្រង់	37059
អិល	37058
ម៉ៃ	37057
កាំ	37056
សន្និដ្ឋាន	37055
សាទរ	37054
វន	37053
កំឡុង	37052
ប៊ូតុង	37051
ភៀស	37050
រុងរឿង	37049
ស្រោម	37048
អ្នកគ្រូ	37047
រងារ	37046
ត្រេកអរ	37045
ស្ទះ	37044
ជិន	37043
នីតិ	37042
សំបក	37041
សាម	37040
ហ្វូ	37039
មរណៈ	37038
អ្នកតា	37037
ជាប់ចោទ	37036
ទន	37035
អនុវិទ្យាល័យ	37034
សៃ	37033
អគ្គស្នងការ	37032
អាជីវករ	37031
ប្រពៃ	37030
គួរសម	37029
គំរោង	37028
រឹបអូស	37027
ចតុមុខ	37026
នព្វស័ក	37025
វិច	37024
បដិ	37023
ផ្ញើសារ	37022
សំណើច	37021
រង់	37020
ជ័យលាភី	37019
រ័ត្ន	37018
លក់ដូរ	37017
កំពស់	37016
មារ	37015
ស្រមោល	37014
ប្រព្រឹត្តិ	37013
រលំ	37012
វាយោ	37011
អត្ថ	37010
ឆ្លុះ	37009
សំលេង	37008
ប្រា	37007
សាធារណការ	37006
អ៊ីស្លាម	37005
បក្សី	37004
រាលដាល	37003
ជីវប្រវត្តិ	37002
សៀង	37001
តាប	37000
ប្ដេជ្ញា	36999
លេស	36998
អាស្រូវ	36997
តួលេខ	36996
យកតែ	36995
ស្មា	36994
អតីតកាល	36993
ស៊ីហ្គេម	36992
ឃុន	36991
ណែត	36990
ជ័យជំនះ	36989
តាំ	36988
បំពាន	36987
ផែ	36986
សម្បទាន	36985
វីអូអេ	36984
បណ្ដុះបណ្ដាល	36983
ម៉ាណែត	36982
សត	36981
ពីន	36980
ក្របខណ្ឌ	36979
ភ្ជុំបិណ្ឌ	36978
ក្រឡា	36977
និងកីឡា	36976
រាជពិធី	36975
កាលណា	36974
ប៉ះទង្គិច	36973
អាំង	36972
អ៊ុក	36971
ស្នងការដ្ឋាន	36970
ដ៏ខ្ពង់ខ្ពស់	36969
វិប	36968
ចេតិយ	36967
វិនាស	36966
វង់	36965
ស្មោះត្រង់	36964
ឧត្តរមានជ័យ	36963
ច្បង	36962
ហ្មង	36961
ឧទ្ធរណ៍	36960
រលាយ	36959
ប៉ែក	36958
កំណែទម្រង់	36957
ម្ល៉េះ	36956
ស្រេង	36955
កវី	36954
ឃ្លីប	36953
ម៉ាស្សា	36952
កំដៅ	36951
សង្ឃរាជ	36950
លន	36949
រាវ	36948
ត្រើយ	36947
ឆាបឆេះ	36946
តោង	36945
ទំនុក	36944
ភូមិខ	36943
សម្ល	36942
ជុង	36941
ផ្លូវលំ	36940
កែសម្រួល	36939
ទឹកថ្លា	36938
លន់	36937
វឌ្ឍនា	36936
រទេះ	36935
អាណា	36934
ក្រៃលែង	36933
តង់	36932
ឧក្រិដ្ឋកម្ម	36931
ផាក	36930
ព្រៀង	36929
រួបរួម	36928
ហៃ	36927
អេហ្ស៊ីប	36926
សីតុណ្ហភាព	36925
សឹក	36924
ហាក់ដូចជា	36923
ហង្សមាស	36922
អង	36921
រាំង	36920
កំហឹង	36919
ទទូច	36918
ល្វែង	36917
ទ្រទ្រង់	36916
លេខរៀង	36915
បេក្ខភាព	36914
កាច់	36913
ពីនោះ	36912
ពោ	36911
អាប	36910
ឌិ	36909
មាំ	36908
លំនៅ	36907
ព្យញ្ជនៈ	36906
តម្លាភាព	36905
ស្ងប់	36904
អែ	36903
បាយ័ន	36902
សមស្រប	36901
កាំជ្រួច	36900
ឥណ្ឌូចិន	36899
ច្រានចោល	36898
ចេ	36897
លង្វែក	36896
អ៊ាង	36895
វរ្ម័ន	36894
បញ្ច	36893
បរមរាជវាំង	36892
ដេរ	36891
មួក	36890
ឡាតាំង	36889
និក	36888
តែមួយគត់	36887
របាយ	36886
រ៉ានី	36885
សំលៀក	36884
សមិទ្ធផល	36883
ស្ថិរភាព	36882
កម្ពុ	36881
ត្រីមាស	36880
ទង់	36879
ភូមិន្ទ	36878
សហគ្រិន	36877
លំអិត	36876
សិប្បកម្ម	36875
ហាត់ប្រាណ	36874
ពូជសាសន៍	36873
សំពះ	36872
សិស្សានុសិស្ស	36871
ស្វ័យប្រវត្តិ	36870
ហេដ្ឋារចនាសម្ព័ន្ធ	36869
រាក់	36868
មនុស្សធម៌	36867
យាម	36866
វីរៈ	36865
ម្រេច	36864
លាន់	36863
សំរិន	36862
ខារ៉ាអូខេ	36861
បិណ្ឌ	36860
គណៈរដ្ឋមន្ត្រី	36859
អាណាព្យាបាល	36858
ព័ត៌មានវិទ្យា	36857
វិមុត្តិ	36856
ទិដ្ឋាការ	36855
តណ្ហា	36854
កាប	36853
ដឹងទេ	36852
កម្មាធិការ	36851
សោម	36850
ហួសចិត្ត	36849
លេចធ្លោ	36848
ពីសា	36847
ហួត	36846
មនោ	36845
អាកាសចរណ៍	36844
អាទិភាព	36843
ស្រុង	36842
កំចាត់	36841
លែ	36840
ភ័យខ្លាច	36839
លៃ	36838
ស្កាត់	36837
ឃាតករ	36836
រៀនសូត្រ	36835
រ៉ូម	36834
ឆាប់រហ័ស	36833
ជ្រោយចង្វារ	36832
គុយបា	36831
រលត់	36830
វត្តភ្នំ	36829
សីហមុនី	36828
រចនាបថ	36827
យ៉ាងណាមិញ	36826
ល្បង	36825
គាស់	36824
ទន្លេសាប	36823
ក្រិក	36822
ខុន	36821
បើទោះបី	36820
ជៀសវាង	36819
ជែង	36818
គប់	36817
រដ្ឋប្រហារ	36816
សម័យកាល	36815
សាធារណជន	36814
កុរ	36813
ត្រីកោណ	36812
ផ្លូវចិត្ត	36811
បង្អួច	36810
និយោជិត	36809
រការ	36808
អគ្គីសនី	36807
ឧទ្ទិស	36806
វង	36805
ចច	36804
ព្រៃនគរ	36803
សួង	36802
ទឹកដោះគោ	36801
ល្បាត	36800
ជេ	36799
ពិស	36798
កីឡាការិនី	36797
នព	36796
កាតព្វកិច្ច	36795
ជាតា	36794
ធូរ	36793
ចងក	36792
ពពក	36791
ផ្កាឈូក	36790
តាន់	36789
ទាំ	36788
ហិណ្ឌូ	36787
រតនៈ	36786
បិត	36785
លិង្គ	36784
អយុធ្យា	36783
ជំនុំជម្រះ	36782
បែបណា	36781
សាសន៍	36780
ស្លៀកពាក់	36779
ប្រទាន	36778
ព្រះនរោត្តម	36777
បញ្ចុះតម្លៃ	36776
លម្អ	36775
អេង	36774
អ្វីទៅ	36773
សំផន	36772
អនុសាសន៍	36771
ទេសភាព	36770
លាស់	36769
សំដី	36768
ឧទ្ទាម	36767
បន្ទោស	36766
ប៉ាប៉ា	36765
ប៉ូ	36764
គាថា	36763
ចង្កូត	36762
បូកសរុប	36761
រុក	36760
ជម្រះ	36759
ទីបី	36758
ធ្ងន់ស្រាល	36757
សុផល	36756
ខ្វះខាត	36755
ទេវ	36754
វៃ	36753
សិង្ហ	36752
ដើរតួ	36751
ប្រកែក	36750
អ៊ុន	36749
ទ័យ	36748
ម៉ាត់	36747
អាកាសយានដ្ឋាន	36746
ទំរង់	36745
បារមី	36744
ពាល់	36743
សិត	36742
ពាក់កណ្ដាល	36741
ទុយ	36740
បែបបទ	36739
ផ្សា	36738
ញាប់	36737
គន្លង	36736
ឆ្កួត	36735
ដូចម្ដេច	36734
ពុំទាន់	36733
ម្ដងទៀត	36732
វតី	36731
និមន្ត	36730
បង្រួបបង្រួម	36729
លីវ	36728
ក្រាល	36727
គន់	36726
ឃ្លាន	36725
ទន្លេបាសាក់	36724
សុខចិត្ត	36723
ហែល	36722
ត្រួតត្រា	36721
បណ្ណ	36720
ក្រណាត់	36719
អត	36718
ឃ្មុំ	36717
វីឡា	36716
ចង្អុល	36715
បទដ្ឋាន	36714
មរតក	36713
សុផល្លែត	36712
យ៉	36711
សង្ក្រាន្ត	36710
ហាយ	36709
អាចយ	36708
ទំនេរ	36707
ខ្មាស	36706
សំលាប់	36705
ទរ	36704
បាក់ឌុប	36703
សម្ដី	36702
នោម	36701
ជាក់ស្ដែង	36700
បរិបូណ៌	36699
សីលធម៌	36698
អធ្យាស្រ័យ	36697
កង្វល់	36696
ដូចដែល	36695
ចំណាប់អារម្មណ៍	36694
ដឹងច្បាស់	36693
និទ្ទេស	36692
យន្តការ	36691
ចិញ្ចើម	36690
សុត	36689
អ៊ីន	36688
បក្ខពួក	36687
រឿងព្រេង	36686
ស្រទាប់	36685
ឡូត	36684
ណង	36683
លោះ	36682
ព្យុងយ៉ាង	36681
វណ្ណា	36680
គត	36679
ទសវត្ស	36678
ព្យាករណ៍	36677
អៀង	36676
កែលម្អ	36675
ជ័រ	36674
បាវិត	36673
ផ្ទះសំណាក់	36672
សរីរាង្គ	36671
បំបាក់	36670
វិសេស	36669
ហូឡង់	36668
ព្រះមុនីវង្ស	36667
ហោរា	36666
មោទនភាព	36665
ម្ដេច	36664
ផ្លូវគោ	36663
កត់ត្រា	36662
គេហដ្ឋាន	36661
រុញ	36660
យ៉ាងម៉េច	36659
អារាម	36658
ឆ្លៀត	36657
ប្រេត	36656
លុបបំបាត់	36655
វិនិច្ឆ័យ	36654
កិលេស	36653
គ្រឿងផ្សំ	36652
អក្សរសិល្ប៍	36651
ឈាង	36650
ប៉ុណ្ណា	36649
ពន្លះ	36648
វាង	36647
ចាត់ចែង	36646
ជ្រាវ	36645
នគរវត្ត	36644
ខេមរភូមិន្ទ	36643
ប្រាក់ចំណូល	36642
លីម	36641
រលូន	36640
ទិត	36639
អកុសល	36638
បញ្ចៀស	36637
ថ្កោលទោស	36636
កាតូលិក	36635
កេស	36634
ទាក់ទិន	36633
គាល់	36632
ជន្ម	36631
បច្ច័យ	36630
សុខសោភា	36629
អាំងហ្វូ	36628
ពន្ធដារ	36627
ពិតមែន	36626
ស្រះចក	36625
សីក	36624
ណេត	36623
ស៊ុយ	36622
ផុស	36621
រឡ	36620
អាដហុក	36619
វ៉	36618
ស្លា	36617
ផាត់	36616
លោ	36615
វិគី	36614
ខាត់	36613
ក្លែង	36612
ហែ	36611
ដាប់	36610
បាទី	36609
នង	36608
ជួញ	36607
វិញ្ញាបនបត្រ	36606
តូក្យូ	36605
រ៉ុង	36604
សម្រុក	36603
ទីណា	36602
មុខមាត់	36601
អភិបាលរង	36600
ម៉ាលី	36599
អាការ	36598
សង្កេតការណ៍	36597
អរិយ	36596
បេះ	36595
បែកបាក់	36594
ស្ទុះ	36593
ចោម	36592
ដោយហេតុ	36591
ប្រគេន	36590
ប្រាំពីរ	36589
អន់	36588
ពួកវា	36587
រោត	36586
ចំងាយ	36585
ទិន	36584
ព្យួរ	36583
ទប់ទល់	36582
ឥដ្ឋ	36581
មង្គលការ	36580
វាយលុក	36579
ឱប	36578
ចន្ថា	36577
កោង	36576
មេឃុំ	36575
ស៊ើបសួរ	36574
ស្វីស	36573
អគ្គីភ័យ	36572
រាល	36571
លះ	36570
សំណល់	36569
ស្រក់	36568
ទៃ	36567
លាត	36566
សង្ហា	36565
សំពៅ	36564
រ៉ឺម៉ក	36563
មហេសី	36562
រុំ	36561
សុក	36560
ហ្វេស	36559
ជាំ	36558
ចង្វាក់	36557
តាត	36556
រោគសញ្ញា	36555
ទៀងទាត់	36554
ផ្សិត	36553
សងសឹក	36552
ត្រៃបិដក	36551
ពុង	36550
ហាន់	36549
មីង	36548
សង្គមនិយម	36547
ប្រាង្គ	36546
ធានារ៉ាប់រង	36545
ហត្ថ	36544
គណនេយ្យ	36543
បវរកញ្ញា	36542
សង្វៀន	36541
អាការៈ	36540
លាំង	36539
សេក	36538
កោះត្រល់	36537
ចៀសវាង	36536
ព្រៃស	36535
បង្គន់	36534
វារ	36533
ច្រាំង	36532
ប៉ុណ្ណឹង	36531
ប៉ូឡូញ	36530
ជ្រុះ	36529
អប្បបរមា	36528
ងូត	36527
រាជវាំង	36526
កោះហៅ	36525
ផ្លាក	36524
យោគយល់	36523
លំនៅឋាន	36522
អេស៊ីលីដា	36521
គម្រប់	36520
អាសូរ	36519
ឃ្លាត	36518
សាច់ដុំ	36517
វង្វេង	36516
ម្សិល	36515
លប់	36514
តម្រង់	36513
ទាំងពួង	36512
ពេលណា	36511
ត្បិត	36510
ថាច	36509
ផ្ដាច់ព្រ័ត្រ	36508
ស្ដីពីការ	36507
ក្រឡាហោម	36506
រៀបរៀង	36505
ទស្សនវិជ្ជា	36504
ធុរកិច្ច	36503
ប្រលោមលោក	36502
ស្នេ	36501
កាល់	36500
ដើមកំណើត	36499
ហារ	36498
ប្រាំមួយ	36497
សេព	36496
ទឹកឃ្មុំ	36495
យុគ	36494
ភ្នំពេញក្រោន	36493
មូលបត្រ	36492
អង្គរក្ស	36491
អាហ្វហ្គានីស្ថាន	36490
ទំនុកចិត្ត	36489
អឺ	36488
វុទ្ធី	36487
ខន	36486
ពពួក	36485
លាលែង	36484
បក់	36483
ប្រៃសណីយ៍	36482
សារជាតិ	36481
ឫស្សី	36480
សម្រក	36479
បូម	36478
គុំ	36477
សមាជិកសភា	36476
សមាសភាព	36475
អត្តសញ្ញាណប័ណ្ណ	36474
កំប៉ុង	36473
សន្ត	36472
សើ	36471
សំស្ក្រឹត	36470
លំនាំ	36469
សន្មត	36468
ជម្រៅ	36467
ជំទង់	36466
ប្រគំ	36465
អធ្រាត្រ	36464
អ៊ីញ	36463
មន្ត	36462
វេស	36461
គមនាគមន៍	36460
ទាម	36459
រំដួល	36458
ឆៅ	36457
ញូវយ៉ក	36456
ស៊ីសង	36455
ចេនឡា	36454
ដេត	36453
ព្រះខ័ន	36452
បំភ្លេច	36451
បង្វឹក	36450
ហ្វូន	36449
សាប	36448
ព្រេង	36447
ឧបាសិកា	36446
ថាច់	36445
ពង្រាយ	36444
គណៈអភិបាល	36443
ឆមាស	36442
ជម្លៀស	36441
យោគី	36440
វិត	36439
នាវ	36438
តាំងពិព័រណ៍	36437
នាដ	36436
អាល	36435
កោះធំ	36434
មតិយោបល់	36433
សយ	36432
អាយុកាល	36431
កាំកុងត្រូល	36430
ចំណីអាហារ	36429
សាធារណ	36428
ខន្ធ	36427
គង់នៅ	36426
ទត	36425
រិទ្ធី	36424
ខូ	36423
ពោះវៀន	36422
សម្ព័ន្ធមិត្ត	36421
ទឹកក្រូច	36420
ជាញ	36419
តទៅទៀត	36418
និស្ស័យ	36417
ថេរវាទ	36416
ព្រៃនប់	36415
ជួបប្រទះ	36414
តារាប	36413
ចន្ទរាជា	36412
ចរិយា	36411
កុងតឺន័រ	36410
ចូលកា	36409
អឺរ៉ូ	36408
ជាជាង	36407
មូរ	36406
ម្យ៉ាងទៀត	36405
ក្រពះ	36404
គំ	36403
ទីប្រជុំជន	36402
ប្រឌិត	36401
ទាន់សម័យ	36400
សម្រប	36399
អយ្យការ	36398
កាលវិភាគ	36397
ស្រាវ	36396
ជួនកាល	36395
ទ្រុង	36394
ស្តុប	36393
ស្នូល	36392
ពោត	36391
ផត	36390
សូន្យ	36389
ហ្ស៊ី	36388
តាលន	36387
រាជក្រឹត្យ	36386
ខាល	36385
ទៀន	36384
យល់ឃើញ	36383
សេសសល់	36382
ដារ	36381
អវិជ្ជមាន	36380
ឧបាសក	36379
ខ្វែង	36378
ជល់	36377
ពាល	36376
មនុស្សគ	36375
យ៉ូ	36374
រូបវិទ្យា	36373
សូមស្វាគមន៍	36372
ញី	36371
មធ្យមសិក្សា	36370
ផ្សព្វ	36369
ហ្គោ	36368
អាសា	36367
បិទបាំង	36366
សៀវ	36365
បង្អែក	36364
វិនិយោគិន	36363
ព្រលឹម	36362
វាច	36361
ស៊ីណា	36360
ប្រណិត	36359
ស្បថ	36358
កាង	36357
កេរ្តិ៍	36356
រាជបុត្រ	36355
លក្ខណ៍	36354
បុព្វហេតុ	36353
បណ្ដេញ	36352
ប្រោស	36351
រដ្ឋាករ	36350
លាមក	36349
អុក	36348
ជិតស្និទ្ធ	36347
ដេលី	36346
រង្សី	36345
ស៊ុយអែត	36344
ឥតខ្ចោះ	36343
ម៉ាយ	36342
ល្ងង់	36341
បដ	36340
រេហ៍ពល	36339
ទឹកនោមផ្អែម	36338
ឧស្សាហ៍	36337
ខោអាវ	36336
បំប៉ន	36335
មុត	36334
តំន	36333
អនុសញ្ញា	36332
អូទ្រីស	36331
វាស់	36330
ទីរួមខេត្ត	36329
សមាជ	36328
ថើប	36327
ពាណិជ្ជ	36326
ឧដុង្គ	36325
លេះ	36324
គន្ធបុប្ផា	36323
ញុះញង់	36322
ដំឡូង	36321
ថន	36320
ទឹម	36319
បន្ទន់	36318
ស្អុយ	36317
ចៃដន្យ	36316
ស្ងៀម	36315
អួត	36314
កៀនស្វាយ	36313
ចរណ	36312
រំលំ	36311
ធំធេង	36310
សន្ទុះ	36309
ដួងចិត្ត	36308
ឋិត	36307
បាក់តេរី	36306
ស្អី	36305
ហួ	36304
ចាំទី	36303
បង់ពន្ធ	36302
ស្រមៃ	36301
ម្ទេស	36300
ក្រអូប	36299
មួ	36298
អំពៅ	36297
វេជ្ជ	36296
ស្រក	36295
ចងក្រង	36294
ក្រុមប្រឹក្សាភិបាល	36293
ជប់	36292
ទំនៀមទម្លាប់	36291
វិញ្ញាណក្ខន្ធ	36290
អលង្ការ	36289
ព្រឹទ្ធបណ្ឌិត	36288
ឡែក	36287
បង្វិល	36286
យួរ	36285
ទន្សាយ	36284
សារី	36283
ប្រាកដជា	36282
អេច	36281
បាស	36280
ញ៉ា	36279
ដើរលេង	36278
ប្រសិទ្ធ	36277
ស្ងប់ស្ងាត់	36276
ប៊ុក	36275
សឺ	36274
កូត	36273
ទៀតទេ	36272
មមី	36271
មើលថែ	36270
ស្មុគស្មាញ	36269
កោះពេជ្រ	36268
ញឹក	36267
ឯកា	36266
សុជាតិ	36265
អើ	36264
បឿន	36263
ផ្ដោត	36262
ជិវិត	36261
ទេន	36260
យឹម	36259
បំផុស	36258
ខ្ទឹមស	36257
ប្រមាញ់	36256
កងពល	36255
សម្រង់	36254
ដូន	36253
ប្រសាទ	36252
ហូត	36251
សំបុក	36250
ទុតិយភូមិ	36249
ថយចុះ	36248
កំពង់ត្រាច	36247
ធាតុអាកាស	36246
រណសិរ្ស	36245
ស្នួល	36244
លិស	36243
ប្រណីត	36242
សន្តិ	36241
ឆក	36240
ស្រឡះ	36239
ឫស	36238
ដ្បិត	36237
គិតគូរ	36236
រុះរើ	36235
តួឯក	36234
អប់	36233
រូបសំណាក	36232
ឌូ	36231
អាហ្សង់ទីន	36230
វែក	36229
ស្ដារ	36228
រណឫទ្ធិ	36227
ថោង	36226
សួនច្បារ	36225
ជរា	36224
ម៉ាឡេ	36223
វម	36222
ស្រោច	36221
កុល	36220
គំនរ	36219
នាយករង	36218
ឆបោក	36217
យូនីកូដ	36216
ស្រីលង្កា	36215
កុងត្រា	36214
បរមនាថ	36213
លីប៊ី	36212
សឹង្ហបុរី	36211
សេដ្ឋ	36210
ហាហា	36209
ឯម	36208
សង្ខារ	36207
អីចឹង	36206
ក្រចក	36205
សាន់	36204
ហាស	36203
គ្រុប	36202
សេអ៊ូល	36201
តាសា	36200
ទេពកោសល្យ	36199
សសរ	36198
បើន	36197
ស្មាត	36196
ខ្យង	36195
ម្ហូបអាហារ	36194
ក្លា	36193
សាវង្ស	36192
គារ	36191
កំព្រា	36190
កូដកម្ម	36189
ទះ	36188
ប៉េ	36187
ប្រសូត	36186
សេតវិមាន	36185
ស្ម័គ្រ	36184
គាំពារ	36183
ដួលរលំ	36182
ម៉្លេះ	36181
រន្ទះបាញ់	36180
ឱវាទ	36179
កូនក្រមុំ	36178
ស្ប៉ា	36177
ហុក	36176
តើន	36175
គិរី	36174
មូស	36173
គ្រិស្ត	36172
ឥន្ទ្រ	36171
ថ្វី	36170
នគរូបនីយកម្ម	36169
ចូលនិវត្តន៍	36168
ចាប	36167
សកលវិទ្យាល័យ	36166
សិក្ខា	36165
អំពិល	36164
ប្រើជា	36163
មេម៉ាយ	36162
និន្នាការ	36161
មុជទឹក	36160
កំពែង	36159
វីង	36158
ខឿន	36157
ក្រាស់	36156
ហោម	36155
អ៊ឹម	36154
មិនឱ្យ	36153
មួយរយៈ	36152
រូបិយវត្ថុ	36151
កាច	36150
បឹងកេងកង	36149
សមណ	36148
ខ្សឹប	36147
ទក	36146
ធ្វើបាប	36145
សូណង់ដូ	36144
ចឺម	36143
តាក់	36142
វិស្វកម្ម	36141
ជម	36140
ញុំ	36139
បញ្ញើ	36138
គូទ	36137
ឆែកឆេរ	36136
ជ្រះថ្លា	36135
បញ្ជាការ	36134
កម្រៃ	36133
វេជ្ជសាស្ត្រ	36132
ឆ្មាំ	36131
ឈប់សម្រាក	36130
ធាត់	36129
បបួល	36128
ភ្នំពេញថ្មី	36127
ចំហៀង	36126
ដំណោះ	36125
អវត្តមាន	36124
ទេសរដ្ឋមន្ត្រី	36123
នរក	36122
បាក	36121
កកស្ទះ	36120
កុមារា	36119
មើ	36118
វិសាល	36117
ចាក់ផ្សាយ	36116
បើទោះ	36115
ហន	36114
អ៊ីនធឺ	36113
ឈីប	36112
អាទិទេព	36111
ខ្សែក្រវាត់	36110
ឃុំឃាំង	36109
ទោះយ៉ាងណា	36108
យុវតី	36107
ស៊ីស	36106
ឡាក	36105
អតិបរមា	36104
ច្រាន	36103
ជ្រោយ	36102
ឆេ	36101
យុត	36100
វះ	36099
ឡៅ	36098
រីកចំរើន	36097
អប	36096
ជំទាវ	36095
ពូទីន	36094
សុធា	36093
ខ្ទឹម	36092
ខកខាន	36091
រន្ទះ	36090
ព្រឹត្តិ	36089
រម្ងាប់	36088
អម្ចាស់	36087
ក្ល	36086
ចង្កេះ	36085
ជ្រក	36084
ថោះ	36083
រងា	36082
ញ័រ	36081
ព្រះស្ដេច	36080
លក្ខិណា	36079
អាល់ប៊ុម	36078
ជង្គង់	36077
បារាយណ៍	36076
បូរ	36075
ចុម	36074
ស៊ាំ	36073
ស្រៈ	36072
បណ្ដោះអាសន្ន	36071
ផ្ទៃមុខ	36070
ពេញវ័យ	36069
ស្បៀង	36068
ជ្រោះ	36067
ទំនៀម	36066
របាំង	36065
សារលិខិត	36064
កេង	36063
ចៀស	36062
ស្មីត	36061
ទំងន់	36060
បន្តិចបន្តួច	36059
វិស្ណុ	36058
ហិត	36057
ទូរសារ	36056
និរទេស	36055
បម	36054
ក្រប	36053
ខ្សែភ្លើង	36052
ឈុំ	36051
កាក	36050
ឆ្លាក់	36049
ណាស	36048
រញ្ជួយដី	36047
សាំ	36046
ចយ	36045
សុភ័ក្ត្រ	36044
ហ៊្វា	36043
អចលនវត្ថុ	36042
អាចម៍	36041
គ្រី	36040
ទ្វេដង	36039
ប្រៃ	36038
សម្មាសម្ពុទ្ធ	36037
ទារុណកម្ម	36036
ទិន្នផល	36035
ហុច	36034
ហួរ	36033
និវត្តន៍	36032
បួងសួង	36031
ក្រុមជន	36030
ស្រុកស្រែ	36029
ប្រែក្លាយ	36028
មជ្ឈដ្ឋាន	36027
គ្រុន	36026
ប៉ាន់	36025
ចំណង់	36024
ថក	36023
និរោធ	36022
យ៉ុង	36021
សទ្ធា	36020
គង	36019
ចាប់ដៃ	36018
ដំណំ	36017
ប្រាំបី	36016
ស៊ុម	36015
តេជគុណ	36014
និរតី	36013
ពណ៌នា	36012
ហ៊ូ	36011
កំបាំង	36010
វេង	36009
អាជ្ញាបណ្ណ	36008
ចំណាប់	36007
ដំបូន្មាន	36006
ក្វាន	36005
បែង	36004
មេង	36003
បដិមា	36002
បាវ	36001
វិចិត្រសិល្បៈ	36000
វេទ	35999
ឥន្ទ	35998
បទភ្លេង	35997
ចាត់តាំង	35996
ប្រាស្រ័យ	35995
ម៉ិកស៊ិក	35994
លឹង	35993
ក្រគរ	35992
នីសា	35991
មុន្នី	35990
សួស្ដី	35989
អាត់	35988
កាត់ត	35987
ព្រួញ	35986
ហឹង	35985
ខ្មាន់	35984
ស្បើយ	35983
ប៉ូល	35982
កំទេច	35981
ជំរិត	35980
ដៃដល់	35979
ព្រះអម្ចាស់	35978
ម៉ង់	35977
លាម	35976
ណា៎	35975
កប៉ាល់	35974
ខ្ពង់ខ្ពស់	35973
ទួរគី	35972
ស្រាត	35971
ហេស	35970
ចម្ងល់	35969
បញ្ចា	35968
ប៉ង	35967
ឆាង	35966
