# Khmer frequency wordlist for the Keyman lexical model.
# GENERATED — regenerate with: npm run build:wordlist
# Source: ../../words.txt (Google Khmer pronunciation lexicon, CC-BY-4.0,
# ranked against the Khmer Wikipedia dump blended with CC-100 km).
# Columns: word<TAB>frequency weight (Zipf curve over the frequency rank).
ស្រឡប់	178
ឆ័យ	178
បឹងត្របែក	178
បូរណភាព	178
លេងសើច	178
កាន់សាស	178
ដាស់តឿន	178
ផ្ទួន	178
ពូន	178
រួសរាន់	178
វេចខ្ចប់	178
អមដោយ	178
ជាមន្ត្រី	178
មាត់សមុទ្រ	178
រូស	178
សឿន	178
ស៊ីឈ្នួល	178
ស៊ែប៊ី	177
ជីក្រែង	177
ដំបៅ	177
ប៉ុណ្ណេះ	177
ពើ	177
សែម	177
ស្រុតចុះ	177
កណ្ដុរ	177
ខ្លាឃ្មុំ	177
ដងទង់	177
ពងទឹក	177
លឹក	177
ស្នែង	177
ហ្វាំងឡង់	177
អូឌី	177
ចាង	177
លំពែង	177
សុវ៉ាត	177
អុំ	177
ថេន	177
ធរណីមាត្រ	177
បរា	177
ស៊ើបការណ៍	177
ក្រមព្រហ្មទណ្ឌ	177
ឌីស	177
ពីសេ	177
វាវ	177
អង្គឌួង	177
ក្រង	177
ចាន់ណា	177
ដងខ្លួន	177
រាប់ម៉ឺន	177
រឹប	176
អ៊ីង	176
ការេ	176
ជ្រែក	176
វៀន	176
សុវណ្ណភូមិ	176
ជ្រុងជ្រោយ	176
ទាល់តែសោះ	176
ប្រមាទ	176
យុត្តិ	176
រលួស	176
ស្មោះស្ម័គ្រ	176
ស្រុត	176
កសិផល	176
ក្រឡ	176
ទឹកមុខ	176
ធរមាន	176
ពញ្ញា	176
មុខកំពូល	176
សប្ប	176
សូរ្យ	176
អារ៉ាប៊ីសាអ៊ូឌីត	176
អៀ	176
ជូនចំពោះ	176
គូថ	176
ឆាវ	176
ប៉ាន់ប្រមាណ	176
វីរៈយុទ្ធ	176
វឹង	176
ទួលទំពូង	176
ធម្មរាជា	176
ធ្លក	176
យូហ្គោស្លាវី	176
សាមុត	175
ស្រីសន្ធរ	175
អើពើ	175
កុងហ្គោ	175
ឆ្លាម	175
ធម្មការ	175
បំបៅ	175
ខិ	175
គគុក	175
របក	175
សហរដ្ឋអាមេរិច	175
សេនាធិការ	175
សេរីន	175
អនុជ	175
ខ្យល់ព្យុះ	175
ចរឹត	175
បិណ្ឌបាត	175
ឡោម	175
ឧក្រិដ្ឋជន	175
ទាសករ	175
នទី	175
បូករួម	175
វិតក្ក	175
សិរិ	175
កើ	175
ជរ	175
បរមាណូ	175
ប៉ោយ	175
ស៊ីល	175
អេតចាយ	175
ក្អក	175
គុម្ព	175
ដេច	174
សាលាដ	174
សេរ	174
ហេន	174
ហែង	174
អភិជន	174
កឹង	174
ឃី	174
ប៉ុលពត	174
យោជន៍	174
ល្ង	174
សែង	174
ជ្វីហ្វ	174
ទេពធីតា	174
នាច	174
ប៉ិន	174
យារ	174
សាមណេរ	174
ជួ	174
ប្រេស	174
សមាសធាតុ	174
ស្មានតែ	174
ដឹងអត់	174
បាល់បោះ	174
បុព្វ	174
រាជសម្បត្តិ	174
សាវក	174
កម្មសិក្សា	174
កាកាប	174
ខុសឆ្គង	174
ឈិត	174
ឈ្លាសវៃ	174
ណាតូ	174
បាល់ទះ	173
បំរុង	173
ព្រហ្មញ្ញ	173
លិចលង់	173
ស៊ឺ	173
ជឿន	173
ដេកលក់	173
បូកគោ	173
មំ	173
រលីង	173
សាធុ	173
ឡោ	173
ទស្សនវិស័យ	173
ប៉េងប៉ោះ	173
ពិធីករ	173
លើសលប់	173
សម្បទា	173
ស័ង្កសី	173
ស្វាយចេក	173
កែវពេជ្ជតា	173
គ្រុឌ	173
ធុញទ្រាន់	173
លម្អៀង	173
ខត	173
គ្រហស្ថ	173
ចេង	173
ជីវវិទ្យា	173
ជំនិត	173
ណក	173
ផលិតភាព	173
ព្រៃឡង់	173
ម៉ុងហ្គោលី	173
ស្រាស	173
ដើមទុន	173
ពូថៅ	172
សឹង្ហ	172
ចំប៉ា	172
ជុល	172
បាក់បែក	172
ផុន	172
ភរ	172
បញ្ញត្ត	172
ភ្នំក្រវាញ	172
មើល៍	172
ម្នាង	172
អស្សុជ	172
បុព្វេ	172
ផុង	172
ផូ	172
ពហុកីឡាដ្ឋាន	172
សាំយ៉ុង	172
សំណ	172
ឧបោសថ	172
កាលី	172
បក្សីចាំក្រុង	172
កាកសំណល់	172
ជំរើស	172
តៃកុង	172
សភាវៈ	172
ស្ថាបត្យករ	172
ព្រឹក្សា	172
ហ៊ឹម	172
កាំរស្មី	172
ទស្សនវិទូ	172
បឺត	172
ខ្សែកាប	172
គ្រុនចាញ់	172
ធីស	171
អូខេ	171
ជយោ	171
តឹងរ៉ឹង	171
ថប់	171
ប្រៀនប្រដៅ	171
ប្លាស្ទិក	171
ផោម	171
មុខម្ហូប	171
រាំវង់	171
វៀរ	171
សំឡី	171
គាបសង្កត់	171
ចុយ	171
ចំពេល	171
ទន់ខ្សោយ	171
បយ	171
ព្រាយ	171
សណ្ដាប់	171
ស្ដែង	171
នីវ	171
ប៊ុនធឿន	171
សាសនាហិណ្ឌូ	171
កាត់សក់	171
ធាង	171
ម៉ាត	171
អ្នកឧកញ៉ា	171
ចាប៉ី	171
ដាលី	171
ឌូបៃ	171
ត្អូញត្អែរ	171
ឡូស	171
អនុប្រធានាធិបតី	171
បាយក្រៀម	171
ប៉ាស៊ី	171
គូន	170
ងយ	170
សាស្ត្រា	170
ស្ទឹងសែន	170
កម្រាល	170
ក្ងោក	170
ឆាប	170
ជល	170
ដិន	170
បាយ៉ារិទ្ធ	170
រាគៈ	170
សំភា	170
អូសបន្លាយ	170
កម្ពុជសុរិយា	170
កម្រាស់	170
កំនត់ហេតុ	170
ដេន	170
ទិសទី	170
សក្ខីកម្ម	170
គង់វង្ស	170
គោម	170
ឃ្លី	170
ប៊ិញ	170
ព្រះត្រពាំង	170
មួយគ្រា	170
សុទិដ្ឋិនិយម	170
ហ៊ាង	170
ក្បាលពោះ	170
ក្រោលគោ	170
ប៉ី	170
ម៉ក់	170
លីប	170
ច្បារមន	170
ទ្រោម	170
បម្លែង	169
ម្ជុល	169
រែក	169
សុភ័គ	169
អង្គរធំ	169
អន្ត	169
អ័ក្ស	169
គំនូស	169
ទន្ទ្រាន	169
បល្ល័ង្ក	169
មានបាន	169
ល្វាឯម	169
ចំបើង	169
ធម្មបទ	169
ប្រេងសាំង	169
កាប់សម្លាប់	169
ក្វាងចូវ	169
មេរុ	169
ចុះចាញ់	169
លោម	169
អោប	169
ក្រូអាត	169
គន្ធា	169
ចុះចូល	169
តូចចិត្ត	169
សុខុមាលភាព	169
អារ៉ែង	169
បូមទឹក	169
ព្រឹទ្ធាចារ្យ	169
ល្មោភ	169
ហម	169
កយ	169
ចារិក	169
ផែង	169
រមាស	169
សាវ៉េត	168
សែល	168
ស្លឹកឈើ	168
កណ្ឌ	168
ឆាំ	168
ប្រវេសន៍	168
ភួង	168
ម៉ោងជាង	168
រាជទ្រព្យ	168
ល្ពៅ	168
សេវ	168
ស្ដីអំពី	168
តៃប៉ិ	168
ស្ទួយ	168
ថ្ពាល់	168
ទំនប់ទឹក	168
ប៊ុនហៀង	168
ពាក់មួក	168
មាគ៌ា	168
ហាប	168
អនាមិក	168
ដាម	168
ទេវៈ	168
ហ្ម	168
អាវយឺត	168
កន្ត្រៃ	168
ឃិ	168
វិភាគទាន	168
សង្ហារ	168
ឪឡឹក	168
ខរ	168
ពិធីការ	168
ម៉ូឌុល	168
ហិន	168
កាណូត	168
ចង្ហាន់	168
ណូយ	167
ផេះ	167
អព្យាក្រឹត	167
កូសាំងស៊ីន	167
ក្លែងបន្លំ	167
ជារួម	167
តម្រួត	167
បង់ក្លាដេស	167
មូលដ្ឋានគ្រឹះ	167
ម្នាស់	167
របាន	167
អង្គារ៍	167
ធូរស្រាល	167
ផ្ដាំ	167
ព្រល	167
មីស	167
សំអុល	167
អាញ	167
ប្រូម៉ូសិន	167
ព្រហ្មចារី	167
លោភ	167
លោហៈ	167
សេដ្ឋា	167
ហ្គោល	167
ដារ៉ា	167
ថិតនៅ	167
ពពែ	167
សង្វេគ	167
សច្ច	167
សាសនាចក្រ	167
ស៊ីធី	167
អណ្ដែត	167
អូក	167
គ័រ	167
បូស្កូ	167
ភោគ	167
មេភូមិ	166
ម្ភៃ	166
វេស្ទើន	166
សុរិយោដី	166
គោតម	166
ឈីលី	166
ឈឿន	166
អៃ	166
កម្ពុជ	166
ក្លោងទ្វារ	166
ចំណិត	166
ញើស	166
មូស្លីម	166
សក្ដិ	166
សុភ័ក្រ	166
ធារា	166
ស្នំ	166
ស្ពាន់	166
ចិត្រ	166
ដុន	166
មួយពាន់	166
យួរដៃ	166
ស៊ីត	166
គុប	166
ចក្រពត្តិ	166
ចក្រពត្តិ	166
បាត្រ	166
ប្រហិត	166
អេម	166
ឆុត	166
ដាប	166
ប៉េរូ	166
លោហិត	166
សោភ័ណ្ឌ	166
ចក់	166
ន័រវែស	166
មានរូបរាង	165
រណ្ដៅ	165
អណ្ដើក	165
ខេន	165
ឱម	165
កញ្ឆា	165
ចំហាយ	165
ថ្មពួក	165
ទឹកសាប	165
ធក	165
រ៉ាត់	165
អបរ	165
ខុម	165
ញាត់	165
បានលុង	165
ប៊ិន	165
ប៊ុនឆៃ	165
មូស្គូ	165
កោសល្យ	165
ខ្ទិះ	165
តម្កើង	165
ទំនៀមទំលាប់	165
បាធាយ	165
ប៉េអឹម	165
ប្រថុយ	165
រលើ	165
សំចៃ	165
ស្ដីទី	165
ណាប៉ូលេអុង	165
តម្រង	165
បទាន	165
វណ្ណារិទ្ធ	165
ស៊ីវន	165
ហាត	165
ឃា	165
តាខេ	165
ធីម	165
បវេល	164
បាឡែន	164
សោមនស្ស	164
អនុស្សារ	164
កម្មសិទ្ធិបញ្ញា	164
កំពង់សោម	164
ទូលបង្គំ	164
រងទុក្ខ	164
វររាជ	164
ខ្វាក់	164
ឆ្កាង	164
ជំរាបសួរ	164
ត្រាំង	164
បស្ចិម	164
ភាវ	164
សណ្ដែក	164
ស្លឹកគ្រៃ	164
អនិច្ចកម្ម	164
ឫត	164
កៅណ្ឌិន្យ	164
ចេស	164
ត្រីកោណមាត្រ	164
ថោកទាប	164
ផ្ទះសម្បែង	164
មាណព	164
គ្របដណ្ដប់	164
ចាស់ទុំ	164
ដង់ស៊ីតេ	164
ណាហ្គា	164
ផានិត	164
ល្ងីល្ងើ	164
ហឺ	164
នមស្ការ	164
នេត្រ	164
លួស	164
សមាទាន	164
សៀន	164
អង្គព្រះ	163
កេនយ៉ា	163
ខៃ	163
ចាងហ្វាង	163
ម៉ឺងម៉ាត់	163
របស់របរ	163
ឧប្បត្តិហេតុ	163
កេសរ	163
ប្រារឰ	163
អឌ្ឍចន្ទ	163
អែម	163
បេស	163
ប្រាសាទបាគង	163
ម៉ឺនុយ	163
រឿន	163
លីស	163
លើកតម្កើង	163
វល្លិ	163
វិបាក	163
ក្រែម	163
គយគន់	163
ជីវជាតិ	163
ញូវ	163
ថ្លាន់	163
ទ្វារមាស	163
ពីង	163
ភាស	163
រ៉ុក្កែត	163
វ៉ុល	163
ហេល	163
អួ	163
កន្ទុយលេខ	163
ខ្លែង	163
ចាប់តាំង	163
នាវាចរ	163
និញ	163
ស្ថានសួគ៌	163
ហួសហេតុ	162
ក្រី	162
ចាក់សោ	162
បេសក	162
ពញាក្រែក	162
ព្រះពរ	162
ភាវនា	162
មិត្តភក្ដិ	162
យាក	162
រហស្សនាម	162
វីត	162
សូចនាករ	162
ហូរហែ	162
អាយ៉ង	162
កន្ទួត	162
ក្រលា	162
ជើងភ្នំ	162
ដុនបូស្កូ	162
និវ	162
បុរីកីឡា	162
វីហ្សា	162
ហាយឡែន	162
ក្រៀមក្រំ	162
ថ្លង់	162
ទេរ	162
បោសសម្អាត	162
ម៉ិច	162
សោភ័ណ	162
ឡង	162
គ្រាន់បើ	162
គ្រីស្ទាន	162
ច្រេស	162
តុម	162
នីកា	162
បន្តិចទៀត	162
ភួយ	162
រិទ្ធិ	162
រួមរស់	162
សមថៈ	161
ជីនពីង	161
សង្រួម	161
ហាក់បីដូច	161
អ៊ីវ៉ា	161
ការ៉ា	161
កំបោរ	161
ក្រក	161
ខ្លោងទ្វារ	161
ត្លុក	161
ប៊ីន	161
ផ្ទៃមេឃ	161
ភ្ជង់	161
ហី	161
អានុភាព	161
ខ្វល់ខ្វាយ	161
បៀវត្សរ៍	161
យើ	161
រ៉ូឡែត	161
ដំឡូងមី	161
និទាឃរដូវ	161
ផ្គរ	161
វេស្សន្តរ	161
ហិហិ	161
ឃួន	161
ទីម	161
បាណន់	161
ប៉ារ	161
ផ្ដាសាយ	161
របោះ	161
ស្យា	161
កាហ្សាក់ស្ថាន	161
នូវែលសេឡង់	161
ម៉ូស	161
រីជ	161
រ៉ាក់	161
លាយឡំ	161
វិនិយោគទុន	161
អាឡិច	161
រចំ	160
សែលកាត	160
ឤស្រ័យ	160
ឧបរាជ	160
ក្ដារ	160
ឆៃអ៊ាង	160
ដេវីត	160
តិះដៀល	160
ទីពឹង	160
ទំលាប់	160
ធម្មទាន	160
វ៉ាន់ណេត	160
សុឃីម	160
សំរួល	160
ឥន្ធនៈ	160
ក្រឹម	160
ជោគវាសនា	160
ឈក	160
ប្រើការ	160
សម្ពុទ្ធ	160
ហ្វាយ	160
អាមេរិកខាងជើង	160
អាហ្នឹង	160
គណនេយ្យភាព	160
ប្រជាមតិ	160
រាមកេរ្តិ៍	160
សន្ទុក	160
ស្វះស្វែង	160
កិរិយាសព្ទ	160
ខ្លួនប្រាណ	160
បីដូច	160
ពាយព្យ	160
ពិល	160
មាលា	160
ម៉ក	160
ស្រួយ	160
អក្ខរក្រម	160
អួន	160
ឈរជើង	160
បង្អែម	159
ប្រកាន់ខ្ជាប់	159
ផ្ដួល	159
ក្បឿង	159
ខ្ជាប់ខ្ជួន	159
គំនាប	159
ទឹកមាត់	159
ទំនោរ	159
បញ្ញវន្ត	159
បបរ	159
បេឡា	159
ពញាចន្ទ	159
វិសាខបូជា	159
វែកញែក	159
សីស	159
ហស្ត	159
ហ្វ៊ុនស៊ិនប៉ិច	159
កូឡា	159
គំរប់	159
ឃោស	159
ទៀតទៅ	159
មុតមាំ	159
វន្ត	159
សម្ពន្ធ	159
ស្វិត	159
អាថ៌	159
ឃីម	159
ចម្រាញ់	159
ប៉ាក	159
លាចាក	159
សោយទិវង្គត	159
ស្ទាក់ស្ទើរ	159
ហោរ	159
អាំ	159
ក្រិត្យ	159
ខ្ជះខ្ជាយ	159
ដាស	159
នរិន្ទ	159
នុត	159
បាភ្នំ	159
ពិភពថ្មី	158
លាក់បាំង	158
សុខុម	158
ស្គម	158
ស្រីសុរិយោពណ៌	158
ស្លុយ	158
ង៉ុក	158
រស់រវើក	158
រ៉ូយ៉ាល់	158
ស្រីណា	158
ហ្សាណា	158
ឧណ្ហ	158
ដំរីស	158
ស្តម	158
អង្គរជ័យ	158
អធិដ្ឋាន	158
ឥត្ថី	158
កុងស៊ុល	158
កំណ	158
និគម	158
ផ្កាប់	158
យាយី	158
លោកសង្ឃ	158
វៃឆ្លាត	158
ស្ទាត់	158
ស្រស់ស្រាយ	158
កិច្ចសម្ភាសន៍	158
ជីព	158
ជេន	158
បរិនិព្វាន	158
បួរ	158
ប្រួល	158
ព្រៃធំ	158
ភូមិគ្រឹះ	158
រុក្ខ	158
សំហេង	158
ស្បៃ	158
ឡូត៍	158
វាលវង់	158
ស្រះកែវ	158
កល់	157
តារាម	157
បិន	157
ព្រុចសែល	157
នេស	157
ផ្គុំ	157
ផ្ទឹម	157
ពិឃាត	157
យឺតយ៉ាវ	157
យ៉ាម៉ា	157
រុណ	157
លំផាត់	157
ចត្រង្គ	157
ជាលា	157
ទីងមោង	157
ធម្មា	157
ពុទ្ធសាសនបណ្ឌិត្យ	157
ម៉ាក្រូ	157
យ៉ូសែប	157
លោកិយ	157
ចំណ	157
ផាស	157
សច្ចៈ	157
អធិការរង	157
អន្តរក្រសួង	157
បេឡាជាតិ	157
ផ្លោះ	157
ម៉ារ៉ុក	157
សជ្ជ	157
ស៊ីម៉ាក់	157
ស៊ូជី	157
អាស្រម	157
តាព្រហ្ម	157
ពម	157
សៀងហៃ	157
សំឡាញ់	157
ស៊ីម៉ង់ត៍	157
ចុកពោះ	157
ចំណាប់ខ្មាំង	157
ទម្លុះ	157
បឋមាសាឍ	156
ព្នង	156
វីយែន	156
វៀរចាក	156
សមភាគី	156
ស៊ប់	156
ហៀរ	156
អំបោះ	156
ចង្ក្រាន	156
ចៀម	156
ជាធរមាន	156
ជ្រះ	156
ណុល	156
បរិហារ	156
រលេ	156
លាងសម្អាត	156
លំហែ	156
ក្រស	156
ក្រេប	156
ថ្កូវ	156
ទេវកថា	156
មុជ	156
មុនីវង្ស	156
សង្ឃា	156
សាល់	156
សុភ័ក្រ្ត	156
ស័រ	156
អូតូម៉ង់	156
ចន្រ្ទា	156
ដាច់ស្រយាល	156
តក់	156
ត្រប់	156
ថាណា	156
រីង	156
វិទ្យុសកម្ម	156
ស្រដី	156
ឡឹម	156
អាគុយ	156
ជីង	156
ដាក	156
ឌុយ	156
មាឃ	155
ស្ទា	155
គម្រោងការ	155
ជ្រកកោន	155
តេន	155
តំណក់	155
ត្រូវគ្នា	155
បេសកជន	155
វែងឆ្ងាយ	155
វោ	155
ឡុក	155
កូនសោ	155
ជំទប់	155
បន្ធូរបន្ថយ	155
ប្រណី	155
ល្អិតល្អន់	155
ស្រោប	155
ឆំ	155
ថ្នាល	155
ពស់កេងកង	155
ម៉ុងហ្គោល	155
លញ្ឆករ	155
លើកកំពស់	155
សញ្ជ័យ	155
សុរ	155
ស្រាពណ៍	155
ស្លូត	155
ឥណ	155
គ្រូស	155
ព្រះពន្លា	155
រនាំង	155
រយ៉ា	155
សុម៉ាលី	155
សេពសន្ថវៈ	155
ចំណារ	155
ប៉ាតង់	155
ព្រីន	155
មួល	155
វិស្សមកាល	155
ស្ទឹងត្រង់	155
ហ្មត់ចត់	155
ហ្សកដានី	155
កម្មសិទ្ធ	154
ជួង	154
បង្អង់	154
ប៉ោ	154
ផ្លូវបំបែក	154
សោយរាជ	154
កំពង់លែង	154
ចំបាប់	154
ដូនតី	154
ទីសាធារណៈ	154
ភូមិន្ទភ្នំពេញ	154
មួយភ្លែត	154
សុទ្ធសឹង	154
អីយ៉ាស់	154
អុកឡុក	154
កំហិត	154
ចែវ	154
ថ្មីថ្មោង	154
ទេពី	154
បុត្ត	154
ប្រតិបត្តិករ	154
ប្លាស្ទិច	154
មហាសាល	154
ម៉ាកាវ	154
ម៉ាឡៃ	154
យ៉ាត	154
លួចលាក់	154
សារពើពន្ធ	154
សុភី	154
ស្លែង	154
តម្រុយ	154
នាម៉ឺន	154
ប្ដីប្រពន្ធ	154
ឡក	154
ចិត្របុរី	154
ច្រត់	154
ឈ្លើយ	154
បន្ទរ	154
មេខ្លោង	154
វិចារណកថា	154
វិជ័យ	154
សមាមាត្រ	154
ខុងជឺ	153
ចេន	153
ឆន្ទ	153
ដើមគ	153
ធារី	153
នីត	153
ព្រៃកប្បាស	153
ស៊ីកា	153
ស្រឡាយ	153
ស្លាកស្នាម	153
ឡាង	153
ចៅអធិរាជ	153
ឆាត	153
ជាក់ច្បាស់	153
ជេត	153
ញំ	153
បង្សុកូល	153
រទាំង	153
កុមារភាព	153
ខ្ទះ	153
គិន	153
ចិត្តវិទ្យា	153
ចៅក្រុង	153
ជោក	153
ពឹងពាក់	153
ក្រវាត់	153
ទំនួលខុសត្រូវ	153
បង្អាក់	153
មៀន	153
រតនាគារ	153
ហាច	153
ព្យាបាទ	153
លៀន	153
សៅហ្មង	153
ស៊ុំ	153
ហាប់	153
ហ៊ោ	153
គែ	153
ចាក់អង្រែលើ	153
ជីរ	153
ដងរែក	153
ថ្ងាស	153
បោកបក់	153
ប្រេងកាត	152
សត្ត	152
កាល់ម៉ែត	152
កើប	152
ខ្ទប់	152
ជំរៅ	152
ថប	152
ទម្រ	152
បំលែង	152
ពោធិសែនជ័យ	152
ម៉ាស៊ូត	152
លេនីន	152
សុច	152
គឹមសេង	152
បណ្ដាំ	152
ប្រដូច	152
ភ្ជួរ	152
ម៉្យាងទៀត	152
ម្លិះ	152
លាឈប់	152
វីល	152
ហ្វេន	152
អត្ថិភាព	152
អាហារូបត្ថម្ភ	152
អូរជ្រៅ	152
កាល់ស្យូម	152
ត្រូពិច	152
ប៉ុង	152
ផ្នួស	152
ភ័ក្រ	152
មេកានិច	152
រាក់ទាក់	152
ល័ក្ខខ័ណ្ឌ	152
ហង	152
ហ្វាង	152
ចេងហ៊ុយ	152
ឆោម	152
ជែ	152
តាំងតែ	152
តេក	152
បង្កង	152
បុរេប្រវត្តិ	152
សាសា	152
អាល់បានី	151
ខៅ	151
ភិរម្យ	151
រសាត់	151
សម្អាង	151
សឺង	151
ស័ក្ដិ	151
អាប៉ោង	151
កុលបុត្រ	151
នរាយណ៍	151
យ៉ាំង	151
រាយប៉ាយ	151
លូកដៃ	151
ខ្ជាប់	151
គ្រិស្តសករាជ	151
ញយ	151
បាគូ	151
មេជី	151
អិម	151
កាកបាទ	151
គរុ	151
យាស	151
វិក្កយបត្រ	151
សិវ	151
សុខដុម	151
អាសវៈ	151
ក្របួច	151
ខិលខូច	151
គ្រីម	151
ចិត្រា	151
ឈូ	151
នីយកម្ម	151
បង្កាន់ដៃ	151
ប៊ុនហេង	151
ប្រេះ	151
រោគវិនិច្ឆ័យ	151
រ៉ាម	151
ស្និត	151
កំនើត	151
គង្គ	151
ឈីង	151
ទ្រុឌទ្រោម	151
នគរធំ	151
រដ្ឋអំណាច	151
រយៈកាល	150
សើរើ	150
គុជ	150
ចែម	150
ច្របូកច្របល់	150
ណារី	150
បូស	150
ប្រច័ណ្ឌ	150
មានលាភ	150
សេពគប់	150
ហៀង	150
ហ្សែន	150
ឡាអេ	150
អរូបី	150
អុស	150
ឆ្នូត	150
រាជឱង្ការ	150
សែនជ័យ	150
គាត	150
ជំនិះ	150
ទោសៈ	150
បរិបូរណ៍	150
អង្កាម	150
ឧបាយ	150
ក្រវ៉ា	150
ខ្នុរ	150
ម៉ៅសេទុង	150
ហាម៉ាស	150
ហ្សែ	150
កោសល	150
ក្រូអាស៊ី	150
ដឹងតែ	150
បេន	150
រណៈ	150
កណ្ដាលស្ទឹង	150
ធុតង្គ	150
ន័រ	150
បដិសន្ធិ	150
គាប់ចិត្ត	150
គុណប្រយោជន៍	150
ដាល់	150
តៅហ៊ូ	150
ធារ៉ា	150
បន្ទាយឆ្មារ	150
រុះ	149
រ៉ូស	149
កាលណោះ	149
ក្លៀក	149
គ្លីនតុន	149
ត្រឡាច	149
នីតិប្បញ្ញត្តិ	149
បណ្ដុំ	149
ប្លោក	149
វរបិតា	149
អក្ខរា	149
អថេរ	149
អនាថា	149
អនេក	149
អាមាត្យ	149
គ្រាប់មីន	149
ដោយយោង	149
ម៉ាច	149
រសិក	149
វៀងចន្ទន៍	149
ស្មៀន	149
អូយ	149
អូរឫស្សី	149
កងមាស	149
កន្ទេល	149
ជាយា	149
លារ	149
សុវណ្ណារី	149
ស៊ីម៉ងត៍	149
ស្តាត	149
អង្សាសេ	149
អែន	149
ខឹងសម្បា	149
គុយទាវ	149
ជម្លោះជាមួយ	149
ធ្យូង	149
រិះរក	149
វាលវែង	149
ស្ដុក	149
គំហុក	149
ជ្រក់	149
បរិហារកេរ្តិ៍	149
វីរក្សត្រ	149
សន្សឹម	149
ហិច	149
ការ៉ុត	149
ជណ្ដើរ	148
នឹម	148
បន្ទាប	148
ពុះពារ	148
មត្តេយ្យ	148
រសើប	148
កៀប	148
ជេដ្ឋា	148
តិម	148
ធៀន	148
បង្អាប់	148
ពាណិជ	148
ពិទូ	148
សាបសូន្យ	148
សូមទោស	148
ឡប់	148
កម្មវត្ថុ	148
កំភួន	148
គ្រឿងក្នុង	148
ចំហុយ	148
ពែកមី	148
ម៉្យាង	148
រវៀង	148
វេហា	148
អនុសេនីយ៍	148
អ៊ីអន	148
ណារ៉ា	148
តែឯង	148
វុត្ថា	148
អម្ពរ	148
កន្សោម	148
ញញើត	148
បោសសំអាត	148
ផាយ	148
វេទមន្ត	148
សូលីកា	148
សេល	148
ស្លែ	148
ក្បាលដំរី	148
ចាយវាយ	148
ជាកិច្ច	148
ដៃជើង	148
ទាយាទ	148
ធម្មទេសនា	148
រោងកុន	148
វ៉ែន	147
សុទ្ធសាធ	147
អេន	147
អ៊ីនធើណិត	147
កាលីហ្វ	147
ខំប្រឹងប្រែង	147
គោរមងារ	147
ឆ្លងឆ្លើយ	147
តាមពិតទៅ	147
ពន្ធគយ	147
ពន្ធុ	147
មោហៈ	147
សាមកុក	147
ស្រមោច	147
អារ៉ាប៊ី	147
គុត	147
ច្រលំ	147
តម្រៀប	147
ទុង	147
ទំពាំង	147
និន	147
បន្លា	147
បម្រែបម្រួល	147
ប៉ុក	147
ផ្គូ	147
ផ្ចិត	147
ផ្ដាច់មុខ	147
ស្អប់ខ្ពើម	147
ច័ន្ទលក្ខិណា	147
ទេសាភិបាល	147
ធ្នង់	147
បោល	147
យ៉េន	147
អឿន	147
កាមា	147
ក្រមការ	147
ឆែ	147
និល	147
ពិការភាព	147
ស្រីស្រស់	147
ហិប	147
អង់អាច	147
ក្រល	147
ខ្មែរលើ	147
គណៈបញ្ជាការ	147
ឃ្មួញ	147
ដឹងគុណ	146
ដើមអម្ពិល	146
ទឹកខ្មេះ	146
ទឹកផុស	146
ប្រញាប់ប្រញាល់	146
ឡិន	146
កើតទុក្ខ	146
ជាអាទិ៍	146
ដំណក់	146
បំរាម	146
ភ័ក្ដិ	146
របើក	146
វិចិត្រសាល	146
អដ្ឋិធាតុ	146
កួយ	146
ចំណូលចិត្ត	146
ដកថយ	146
បណ្ណសារដ្ឋាន	146
ប្រហែស	146
មឹក	146
សាឡាង	146
សូនីតា	146
ស្ពាយ	146
ស្រាក	146
កើយ	146
ក្រសែ	146
ក្ស័យ	146
នាវិក	146
ផស្ស	146
ពាក់មី	146
សូត	146
ក្អម	146
គ្រឿងសង្ហារឹម	146
ចង្កា	146
បដិសណ្ឋារកិច្ច	146
ម៉ារ៉ា	146
ស្រីល័ក្ខ	146
អតិផរណា	146
កដៃ	146
ចុប	146
ថាយើ	146
ផាន់ណា	146
ល្បុក្កតោ	146
សមាជិកភាព	146
ស្ទូឌីយោ	146
ស្រែអំបិល	146
តំកល់	146
ទេពអប្សរ	145
នគររាជ	145
ប្រយ័ត្នប្រយែង	145
យុវនីតិសម្បទា	145
រុក្ខា	145
វៀតមិញ	145
អណត្តិ	145
ខ្ទើយ	145
គរុកោសល្យ	145
ដណ្ដឹង	145
នាគរាជ	145
និត្យ	145
ប៉ាស	145
យេន	145
សារុន	145
សុធី	145
ស័ង្ខ	145
ហរិ	145
អង្កត់	145
អាត្លង់ទិក	145
កម្មដ្ឋាន	145
តឹងតែង	145
តំណាល	145
ទីទួល	145
ព្រងើយ	145
រាំងស្ងួត	145
រួញ	145
ស្ទាត់ជំនាញ	145
ឯករាជ	145
ផ្សារដេប៉ូ	145
ពន្លា	145
ព្រះហស្ថ	145
ភារម្យ	145
រចនាបទ	145
សច្ចា	145
សំឡូត	145
ស្លូវ៉ាគី	145
ឫក	145
ការនាំចូល	145
កុំផ្លិច	145
កោណ	145
ឆ្នាំម្សាញ់	145
បណ្ណសារ	145
ប្រប	145
រាជវង្សានុវង្ស	145
រំចង់	145
ស្ដេចកន	145
ភើ	145
មួរ	144
វត្ថា	144
សូល	144
ឥស្សរៈ	144
កុំបី	144
